q,Name,Canonical Name,Parent ID,Country Code,Target Type,Status
9206187,San Biagio della Cima,"San Biagio della Cima,Liguria,Italy",9053432,IT,Municipality,Active
9206188,Pallagorio,"Pallagorio,Calabria,Italy",9053427,IT,Municipality,Active
9206189,Catanzaro,"Catanzaro,Calabria,Italy",9053427,IT,Municipality,Active
9206190,Armungia,"Armungia,Sardinia,Italy",9053437,IT,Municipality,Active
9206191,Treppo Ligosullo,"Treppo Ligosullo,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9206192,Paullo,"Paullo,Lombardy,Italy",9053433,IT,Municipality,Active
9206193,Mezzenile,"Mezzenile,Piedmont,Italy",9053436,IT,Municipality,Active
9206194,Tremezzina,"Tremezzina,Lombardy,Italy",9053433,IT,Municipality,Active
9206195,Dualchi,"Dualchi,Sardinia,Italy",9053437,IT,Municipality,Active
9206196,Bivongi,"Bivongi,Calabria,Italy",9053427,IT,Municipality,Active
9206197,Ercolano,"Ercolano,Campania,Italy",9053428,IT,Municipality,Active
9206198,Sporminore,"Sporminore,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206199,Rocca Priora,"Rocca Priora,Lazio,Italy",9053431,IT,Municipality,Active
9206200,Bracigliano,"Bracigliano,Campania,Italy",9053428,IT,Municipality,Active
9206201,Courmayeur,"Courmayeur,Aosta Valley,Italy",9053424,IT,Municipality,Active
9206202,Conzano,"Conzano,Piedmont,Italy",9053436,IT,Municipality,Active
9206203,Sant'Agata Feltria,"Sant'Agata Feltria,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206204,Fresagrandinaria,"Fresagrandinaria,Abruzzo,Italy",9053423,IT,Municipality,Active
9206205,Marcetelli,"Marcetelli,Lazio,Italy",9053431,IT,Municipality,Active
9206206,Prali,"Prali,Piedmont,Italy",9053436,IT,Municipality,Active
9206207,Fiamignano,"Fiamignano,Lazio,Italy",9053431,IT,Municipality,Active
9206208,San Bartolomeo in Galdo,"San Bartolomeo in Galdo,Campania,Italy",9053428,IT,Municipality,Active
9206209,Casoria,"Casoria,Campania,Italy",9053428,IT,Municipality,Active
9206210,Terruggia,"Terruggia,Piedmont,Italy",9053436,IT,Municipality,Active
9206211,Molazzana,"Molazzana,Tuscany,Italy",9053440,IT,Municipality,Active
9206212,Prata Camportaccio,"Prata Camportaccio,Lombardy,Italy",9053433,IT,Municipality,Active
9206213,Villa Literno,"Villa Literno,Campania,Italy",9053428,IT,Municipality,Active
9206214,Roddino,"Roddino,Piedmont,Italy",9053436,IT,Municipality,Active
9206215,Formello,"Formello,Lazio,Italy",9053431,IT,Municipality,Active
9206216,Cerignale,"Cerignale,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206217,Arsie,"Arsie,Veneto,Italy",9053442,IT,Municipality,Active
9206218,Occimiano,"Occimiano,Piedmont,Italy",9053436,IT,Municipality,Active
9206219,Maruggio,"Maruggio,Apulia,Italy",9053425,IT,Municipality,Active
9206220,Ardesio,"Ardesio,Lombardy,Italy",9053433,IT,Municipality,Active
9206221,Palazzolo Vercellese,"Palazzolo Vercellese,Piedmont,Italy",9053436,IT,Municipality,Active
9206222,San Nicola da Crissa,"San Nicola da Crissa,Calabria,Italy",9053427,IT,Municipality,Active
9206223,Moncalieri,"Moncalieri,Piedmont,Italy",9053436,IT,Municipality,Active
9206224,Mongiardino Ligure,"Mongiardino Ligure,Piedmont,Italy",9053436,IT,Municipality,Active
9206225,Paratico,"Paratico,Lombardy,Italy",9053433,IT,Municipality,Active
9206226,Besano,"Besano,Lombardy,Italy",9053433,IT,Municipality,Active
9206227,Cavareno,"Cavareno,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206228,San Zenone degli Ezzelini,"San Zenone degli Ezzelini,Veneto,Italy",9053442,IT,Municipality,Active
9206229,Volpara,"Volpara,Lombardy,Italy",9053433,IT,Municipality,Active
9206230,Cassina Rizzardi,"Cassina Rizzardi,Lombardy,Italy",9053433,IT,Municipality,Active
9206231,Mezzane di Sotto,"Mezzane di Sotto,Veneto,Italy",9053442,IT,Municipality,Active
9206232,Robassomero,"Robassomero,Piedmont,Italy",9053436,IT,Municipality,Active
9206233,Guardia Piemontese,"Guardia Piemontese,Calabria,Italy",9053427,IT,Municipality,Active
9206234,Poggio Rusco,"Poggio Rusco,Lombardy,Italy",9053433,IT,Municipality,Active
9206235,Lurago Marinone,"Lurago Marinone,Lombardy,Italy",9053433,IT,Municipality,Active
9206236,Lecce,"Lecce,Apulia,Italy",9053425,IT,Municipality,Active
9206237,Monteu Roero,"Monteu Roero,Piedmont,Italy",9053436,IT,Municipality,Active
9206238,Mozzanica,"Mozzanica,Lombardy,Italy",9053433,IT,Municipality,Active
9206239,San Felice Circeo,"San Felice Circeo,Lazio,Italy",9053431,IT,Municipality,Active
9206240,Monteodorisio,"Monteodorisio,Abruzzo,Italy",9053423,IT,Municipality,Active
9206241,Predosa,"Predosa,Piedmont,Italy",9053436,IT,Municipality,Active
9206242,Campo di Giove,"Campo di Giove,Abruzzo,Italy",9053423,IT,Municipality,Active
9206243,Luino,"Luino,Lombardy,Italy",9053433,IT,Municipality,Active
9206244,Penango,"Penango,Piedmont,Italy",9053436,IT,Municipality,Active
9206245,Pertica Alta,"Pertica Alta,Lombardy,Italy",9053433,IT,Municipality,Active
9206246,Cadorago,"Cadorago,Lombardy,Italy",9053433,IT,Municipality,Active
9206247,Plesio,"Plesio,Lombardy,Italy",9053433,IT,Municipality,Active
9206248,Vercelli,"Vercelli,Piedmont,Italy",9053436,IT,Municipality,Active
9206249,Casalzuigno,"Casalzuigno,Lombardy,Italy",9053433,IT,Municipality,Active
9206250,Ferrera Erbognone,"Ferrera Erbognone,Lombardy,Italy",9053433,IT,Municipality,Active
9206251,Priverno,"Priverno,Lazio,Italy",9053431,IT,Municipality,Active
9206252,Caraffa del Bianco,"Caraffa del Bianco,Calabria,Italy",9053427,IT,Municipality,Active
9206253,Spessa,"Spessa,Lombardy,Italy",9053433,IT,Municipality,Active
9206254,Sessano del Molise,"Sessano del Molise,Molise,Italy",9053435,IT,Municipality,Active
9206255,Selva di Progno,"Selva di Progno,Veneto,Italy",9053442,IT,Municipality,Active
9206256,Forgaria nel Friuli,"Forgaria nel Friuli,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9206257,San Ferdinando di Puglia,"San Ferdinando di Puglia,Apulia,Italy",9053425,IT,Municipality,Active
9206258,Borca di Cadore,"Borca di Cadore,Veneto,Italy",9053442,IT,Municipality,Active
9206259,Bianze,"Bianze,Piedmont,Italy",9053436,IT,Municipality,Active
9206260,Soraga di Fassa,"Soraga di Fassa,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206261,Cagliari,"Cagliari,Sardinia,Italy",9053437,IT,Municipality,Active
9206262,Ospedaletto d'Alpinolo,"Ospedaletto d'Alpinolo,Campania,Italy",9053428,IT,Municipality,Active
9206263,Sant'Egidio del Monte Albino,"Sant'Egidio del Monte Albino,Campania,Italy",9053428,IT,Municipality,Active
9206264,Sessame,"Sessame,Piedmont,Italy",9053436,IT,Municipality,Active
9206265,Sirtori,"Sirtori,Lombardy,Italy",9053433,IT,Municipality,Active
9206266,Montefalcone di Val Fortore,"Montefalcone di Val Fortore,Campania,Italy",9053428,IT,Municipality,Active
9206267,Lusiglie,"Lusiglie,Piedmont,Italy",9053436,IT,Municipality,Active
9206268,Piancastagnaio,"Piancastagnaio,Tuscany,Italy",9053440,IT,Municipality,Active
9206269,Rome,"Rome,Lazio,Italy",9053431,IT,Municipality,Active
9206270,Parona,"Parona,Lombardy,Italy",9053433,IT,Municipality,Active
9206271,Rhemes-Notre-Dame,"Rhemes-Notre-Dame,Aosta Valley,Italy",9053424,IT,Municipality,Active
9206272,Sospirolo,"Sospirolo,Veneto,Italy",9053442,IT,Municipality,Active
9206273,Malvito,"Malvito,Calabria,Italy",9053427,IT,Municipality,Active
9206274,Padru,"Padru,Sardinia,Italy",9053437,IT,Municipality,Active
9206275,Monterosi,"Monterosi,Lazio,Italy",9053431,IT,Municipality,Active
9206276,Spineto Scrivia,"Spineto Scrivia,Piedmont,Italy",9053436,IT,Municipality,Active
9206277,Fontanellato,"Fontanellato,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206278,Santa Maria del Molise,"Santa Maria del Molise,Molise,Italy",9053435,IT,Municipality,Active
9206279,Sexten,"Sexten,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206280,Latronico,"Latronico,Basilicata,Italy",9053426,IT,Municipality,Active
9206281,Presicce-Acquarica,"Presicce-Acquarica,Apulia,Italy",9053425,IT,Municipality,Active
9206282,Macerata Campania,"Macerata Campania,Campania,Italy",9053428,IT,Municipality,Active
9206283,Stilfs,"Stilfs,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206284,Lentella,"Lentella,Abruzzo,Italy",9053423,IT,Municipality,Active
9206285,Fontechiari,"Fontechiari,Lazio,Italy",9053431,IT,Municipality,Active
9206286,Francavilla in Sinni,"Francavilla in Sinni,Basilicata,Italy",9053426,IT,Municipality,Active
9206287,Gaiarine,"Gaiarine,Veneto,Italy",9053442,IT,Municipality,Active
9206288,Montaldeo,"Montaldeo,Piedmont,Italy",9053436,IT,Municipality,Active
9206289,Rotella,"Rotella,Marche,Italy",9053434,IT,Municipality,Active
9206290,Lurano,"Lurano,Lombardy,Italy",9053433,IT,Municipality,Active
9206291,Dinami,"Dinami,Calabria,Italy",9053427,IT,Municipality,Active
9206292,Vo',"Vo',Veneto,Italy",9053442,IT,Municipality,Active
9206293,San Secondo di Pinerolo,"San Secondo di Pinerolo,Piedmont,Italy",9053436,IT,Municipality,Active
9206294,Grumello Cremonese ed Uniti,"Grumello Cremonese ed Uniti,Lombardy,Italy",9053433,IT,Municipality,Active
9206295,Armeno,"Armeno,Piedmont,Italy",9053436,IT,Municipality,Active
9206296,Ocre,"Ocre,Abruzzo,Italy",9053423,IT,Municipality,Active
9206297,Altissimo,"Altissimo,Veneto,Italy",9053442,IT,Municipality,Active
9206298,San Colombano Certenoli,"San Colombano Certenoli,Liguria,Italy",9053432,IT,Municipality,Active
9206299,Valmozzola,"Valmozzola,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206300,Pieve Albignola,"Pieve Albignola,Lombardy,Italy",9053433,IT,Municipality,Active
9206301,Dolo,"Dolo,Veneto,Italy",9053442,IT,Municipality,Active
9206302,Mercatino Conca,"Mercatino Conca,Marche,Italy",9053434,IT,Municipality,Active
9206303,Ripe San Ginesio,"Ripe San Ginesio,Marche,Italy",9053434,IT,Municipality,Active
9206304,Segusino,"Segusino,Veneto,Italy",9053442,IT,Municipality,Active
9206305,Andali,"Andali,Calabria,Italy",9053427,IT,Municipality,Active
9206306,Comacchio,"Comacchio,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206307,Magliano Vetere,"Magliano Vetere,Campania,Italy",9053428,IT,Municipality,Active
9206308,Grottaminarda,"Grottaminarda,Campania,Italy",9053428,IT,Municipality,Active
9206309,Favara,"Favara,Sicily,Italy",9053438,IT,Municipality,Active
9206310,Montemignaio,"Montemignaio,Tuscany,Italy",9053440,IT,Municipality,Active
9206311,Varazze,"Varazze,Liguria,Italy",9053432,IT,Municipality,Active
9206312,Marano Lagunare,"Marano Lagunare,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9206313,Scandolara Ravara,"Scandolara Ravara,Lombardy,Italy",9053433,IT,Municipality,Active
9206314,Stresa,"Stresa,Piedmont,Italy",9053436,IT,Municipality,Active
9206315,Riposto,"Riposto,Sicily,Italy",9053438,IT,Municipality,Active
9206316,Monticelli d'Ongina,"Monticelli d'Ongina,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206317,Figline Vegliaturo,"Figline Vegliaturo,Calabria,Italy",9053427,IT,Municipality,Active
9206318,Pojana Maggiore,"Pojana Maggiore,Veneto,Italy",9053442,IT,Municipality,Active
9206319,Palestrina,"Palestrina,Lazio,Italy",9053431,IT,Municipality,Active
9206320,Laurito,"Laurito,Campania,Italy",9053428,IT,Municipality,Active
9206321,Roscigno,"Roscigno,Campania,Italy",9053428,IT,Municipality,Active
9206322,Fraine,"Fraine,Abruzzo,Italy",9053423,IT,Municipality,Active
9206323,Capodrise,"Capodrise,Campania,Italy",9053428,IT,Municipality,Active
9206324,Palu del Fersina,"Palu del Fersina,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206325,Poviglio,"Poviglio,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206326,Fiano Romano,"Fiano Romano,Lazio,Italy",9053431,IT,Municipality,Active
9206327,Canneto Pavese,"Canneto Pavese,Lombardy,Italy",9053433,IT,Municipality,Active
9206328,Castelletto Merli,"Castelletto Merli,Piedmont,Italy",9053436,IT,Municipality,Active
9206329,Roe Volciano,"Roe Volciano,Lombardy,Italy",9053433,IT,Municipality,Active
9206330,Peio,"Peio,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206331,Brignano Gera d'Adda,"Brignano Gera d'Adda,Lombardy,Italy",9053433,IT,Municipality,Active
9206332,San Giorgio di Nogaro,"San Giorgio di Nogaro,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9206333,Borgocarbonara,"Borgocarbonara,Lombardy,Italy",9053433,IT,Municipality,Active
9206334,Castellino del Biferno,"Castellino del Biferno,Molise,Italy",9053435,IT,Municipality,Active
9206335,Viticuso,"Viticuso,Lazio,Italy",9053431,IT,Municipality,Active
9206336,Pievepelago,"Pievepelago,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206337,Montecilfone,"Montecilfone,Molise,Italy",9053435,IT,Municipality,Active
9206338,Vibonati,"Vibonati,Campania,Italy",9053428,IT,Municipality,Active
9206339,Mede,"Mede,Lombardy,Italy",9053433,IT,Municipality,Active
9206340,Salizzole,"Salizzole,Veneto,Italy",9053442,IT,Municipality,Active
9206341,Camerata Cornello,"Camerata Cornello,Lombardy,Italy",9053433,IT,Municipality,Active
9206342,Cordenons,"Cordenons,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9206343,Amaro,"Amaro,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9206344,Monopoli,"Monopoli,Apulia,Italy",9053425,IT,Municipality,Active
9206345,Borgoricco,"Borgoricco,Veneto,Italy",9053442,IT,Municipality,Active
9206346,Melzo,"Melzo,Lombardy,Italy",9053433,IT,Municipality,Active
9206347,Follo,"Follo,Liguria,Italy",9053432,IT,Municipality,Active
9206348,Porto Recanati,"Porto Recanati,Marche,Italy",9053434,IT,Municipality,Active
9206349,Montegrino Valtravaglia,"Montegrino Valtravaglia,Lombardy,Italy",9053433,IT,Municipality,Active
9206350,Marina di Gioiosa Ionica,"Marina di Gioiosa Ionica,Calabria,Italy",9053427,IT,Municipality,Active
9206351,Langosco,"Langosco,Lombardy,Italy",9053433,IT,Municipality,Active
9206352,Scurzolengo,"Scurzolengo,Piedmont,Italy",9053436,IT,Municipality,Active
9206353,Saint-Denis,"Saint-Denis,Aosta Valley,Italy",9053424,IT,Municipality,Active
9206354,Mandello del Lario,"Mandello del Lario,Lombardy,Italy",9053433,IT,Municipality,Active
9206355,Schiavi di Abruzzo,"Schiavi di Abruzzo,Abruzzo,Italy",9053423,IT,Municipality,Active
9206356,Ponte San Pietro,"Ponte San Pietro,Lombardy,Italy",9053433,IT,Municipality,Active
9206357,Seravezza,"Seravezza,Tuscany,Italy",9053440,IT,Municipality,Active
9206358,Camposanto,"Camposanto,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206359,Busto Arsizio,"Busto Arsizio,Lombardy,Italy",9053433,IT,Municipality,Active
9206360,San Martin de Tor,"San Martin de Tor,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206361,Vedelago,"Vedelago,Veneto,Italy",9053442,IT,Municipality,Active
9206362,Pietrelcina,"Pietrelcina,Campania,Italy",9053428,IT,Municipality,Active
9206363,Villafranca Tirrena,"Villafranca Tirrena,Sicily,Italy",9053438,IT,Municipality,Active
9206364,Vignate,"Vignate,Lombardy,Italy",9053433,IT,Municipality,Active
9206365,Bonemerse,"Bonemerse,Lombardy,Italy",9053433,IT,Municipality,Active
9206366,Battifollo,"Battifollo,Piedmont,Italy",9053436,IT,Municipality,Active
9206367,Rocca Massima,"Rocca Massima,Lazio,Italy",9053431,IT,Municipality,Active
9206368,Provaglio Val Sabbia,"Provaglio Val Sabbia,Lombardy,Italy",9053433,IT,Municipality,Active
9206369,Galluccio,"Galluccio,Campania,Italy",9053428,IT,Municipality,Active
9206370,Cerro Veronese,"Cerro Veronese,Veneto,Italy",9053442,IT,Municipality,Active
9206371,Sant'Alessio con Vialone,"Sant'Alessio con Vialone,Lombardy,Italy",9053433,IT,Municipality,Active
9206372,Retorbido,"Retorbido,Lombardy,Italy",9053433,IT,Municipality,Active
9206373,Cetara,"Cetara,Campania,Italy",9053428,IT,Municipality,Active
9206374,Carapelle,"Carapelle,Apulia,Italy",9053425,IT,Municipality,Active
9206375,Saltrio,"Saltrio,Lombardy,Italy",9053433,IT,Municipality,Active
9206376,Morano Calabro,"Morano Calabro,Calabria,Italy",9053427,IT,Municipality,Active
9206377,Fiesso Umbertiano,"Fiesso Umbertiano,Veneto,Italy",9053442,IT,Municipality,Active
9206378,Petralia Soprana,"Petralia Soprana,Sicily,Italy",9053438,IT,Municipality,Active
9206379,Longarone,"Longarone,Veneto,Italy",9053442,IT,Municipality,Active
9206380,Castel d'Aiano,"Castel d'Aiano,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206381,Novello,"Novello,Piedmont,Italy",9053436,IT,Municipality,Active
9206382,Caprarola,"Caprarola,Lazio,Italy",9053431,IT,Municipality,Active
9206383,Gerola Alta,"Gerola Alta,Lombardy,Italy",9053433,IT,Municipality,Active
9206384,Pisciotta,"Pisciotta,Campania,Italy",9053428,IT,Municipality,Active
9206385,Natz-Schabs,"Natz-Schabs,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206386,Briaglia,"Briaglia,Piedmont,Italy",9053436,IT,Municipality,Active
9206387,Serrone,"Serrone,Lazio,Italy",9053431,IT,Municipality,Active
9206388,Erula,"Erula,Sardinia,Italy",9053437,IT,Municipality,Active
9206389,Primaluna,"Primaluna,Lombardy,Italy",9053433,IT,Municipality,Active
9206390,Pontecorvo,"Pontecorvo,Lazio,Italy",9053431,IT,Municipality,Active
9206391,Lissone,"Lissone,Lombardy,Italy",9053433,IT,Municipality,Active
9206392,Zerfaliu,"Zerfaliu,Sardinia,Italy",9053437,IT,Municipality,Active
9206393,Pozzuoli,"Pozzuoli,Campania,Italy",9053428,IT,Municipality,Active
9206394,Ceneselli,"Ceneselli,Veneto,Italy",9053442,IT,Municipality,Active
9206395,Formigara,"Formigara,Lombardy,Italy",9053433,IT,Municipality,Active
9206396,Castropignano,"Castropignano,Molise,Italy",9053435,IT,Municipality,Active
9206397,Paciano,"Paciano,Umbria,Italy",9053441,IT,Municipality,Active
9206398,Bagnara Calabra,"Bagnara Calabra,Calabria,Italy",9053427,IT,Municipality,Active
9206399,Cortenuova,"Cortenuova,Lombardy,Italy",9053433,IT,Municipality,Active
9206400,Supersano,"Supersano,Apulia,Italy",9053425,IT,Municipality,Active
9206401,Isca sullo Ionio,"Isca sullo Ionio,Calabria,Italy",9053427,IT,Municipality,Active
9206402,Frabosa Soprana,"Frabosa Soprana,Piedmont,Italy",9053436,IT,Municipality,Active
9206403,Signa,"Signa,Tuscany,Italy",9053440,IT,Municipality,Active
9206404,Cecina,"Cecina,Tuscany,Italy",9053440,IT,Municipality,Active
9206405,Papasidero,"Papasidero,Calabria,Italy",9053427,IT,Municipality,Active
9206406,Sant'Angelo d'Alife,"Sant'Angelo d'Alife,Campania,Italy",9053428,IT,Municipality,Active
9206407,Gradoli,"Gradoli,Lazio,Italy",9053431,IT,Municipality,Active
9206408,Tavenna,"Tavenna,Molise,Italy",9053435,IT,Municipality,Active
9206409,Ciserano,"Ciserano,Lombardy,Italy",9053433,IT,Municipality,Active
9206410,Casorate Primo,"Casorate Primo,Lombardy,Italy",9053433,IT,Municipality,Active
9206411,Castelletto Molina,"Castelletto Molina,Piedmont,Italy",9053436,IT,Municipality,Active
9206412,Piedimulera,"Piedimulera,Piedmont,Italy",9053436,IT,Municipality,Active
9206413,Riano,"Riano,Lazio,Italy",9053431,IT,Municipality,Active
9206414,Asolo,"Asolo,Veneto,Italy",9053442,IT,Municipality,Active
9206415,Brienno,"Brienno,Lombardy,Italy",9053433,IT,Municipality,Active
9206416,Bessude,"Bessude,Sardinia,Italy",9053437,IT,Municipality,Active
9206417,Torrebelvicino,"Torrebelvicino,Veneto,Italy",9053442,IT,Municipality,Active
9206418,Mirabello Monferrato,"Mirabello Monferrato,Piedmont,Italy",9053436,IT,Municipality,Active
9206419,Luserna,"Luserna,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206420,Castel San Vincenzo,"Castel San Vincenzo,Molise,Italy",9053435,IT,Municipality,Active
9206421,Tagliacozzo,"Tagliacozzo,Abruzzo,Italy",9053423,IT,Municipality,Active
9206422,Meduna di Livenza,"Meduna di Livenza,Veneto,Italy",9053442,IT,Municipality,Active
9206423,Castiglione d'Orcia,"Castiglione d'Orcia,Tuscany,Italy",9053440,IT,Municipality,Active
9206424,Santa Brigida,"Santa Brigida,Lombardy,Italy",9053433,IT,Municipality,Active
9206425,Bibbiena,"Bibbiena,Tuscany,Italy",9053440,IT,Municipality,Active
9206426,Flumeri,"Flumeri,Campania,Italy",9053428,IT,Municipality,Active
9206427,Fallo,"Fallo,Abruzzo,Italy",9053423,IT,Municipality,Active
9206428,Bovalino,"Bovalino,Calabria,Italy",9053427,IT,Municipality,Active
9206429,Rodi Milici,"Rodi Milici,Sicily,Italy",9053438,IT,Municipality,Active
9206430,Santa Maria Capua Vetere,"Santa Maria Capua Vetere,Campania,Italy",9053428,IT,Municipality,Active
9206431,Collegno,"Collegno,Piedmont,Italy",9053436,IT,Municipality,Active
